sparse_id	family_id	abundance	occurrence
0	PF00005	611759	8328
1	PF00072	386076	8160
2	PF00528	362886	8092
3	PF02518	326101	8324
4	PF07690	244507	8193
5	PF00440	204797	7956
6	PF00512	191989	8135
7	PF00126	154042	7895
8	PF03466	153182	7864
9	PF04542	143748	8313
10	PF13561	142256	8141
11	PF12833	141065	7576
12	PF00583	136907	8137
13	PF04055	122100	8156
14	PF00501	121843	7872
15	PF00196	119051	7678
16	PF00106	117487	7994
17	PF00392	116867	7597
18	PF00271	110873	8310
19	PF07992	110838	8319
20	PF00535	107703	8169
21	PF00672	105724	7755
22	PF08281	103666	7617
23	PF07715	102631	4270
24	PF00990	100255	6054
25	PF00561	96110	7935
26	PF00155	95446	8192
27	PF02653	92315	6385
28	PF08240	90535	7694
29	PF00171	89963	8085
30	PF01381	88602	8079
31	PF13193	87523	7549
32	PF00270	86556	8252
33	PF00903	84916	7637
34	PF00293	82431	8196
35	PF00571	81943	8294
36	PF00441	81763	6782
37	PF00534	80959	8095
38	PF02771	80879	6928
39	PF00593	78334	4264
40	PF00107	77772	7649
41	PF00664	75696	8245
42	PF02770	75393	6741
43	PF00892	75367	8035
44	PF00702	73548	8200
45	PF00486	71571	7998
46	PF01370	71530	8048
47	PF00004	69113	8320
48	PF00753	68905	8236
49	PF00589	68314	8170
50	PF00378	65958	7111
51	PF02687	64596	8255
52	PF00149	63826	8146
53	PF00069	63233	6474
54	PF01979	62225	8149
55	PF00009	62021	8329
56	PF01926	61693	8329
57	PF01408	61354	7321
58	PF13377	60686	6356
59	PF00550	60372	8187
60	PF00248	60368	7689
61	PF01546	59793	8174
62	PF07729	59574	6394
63	PF00291	58361	8089
64	PF00296	56857	5548
65	PF13439	56598	7874
66	PF00015	56552	4202
67	PF00563	54408	5718
68	PF01266	54350	7626
69	PF07687	53551	8127
70	PF12802	53036	6775
71	PF00496	52499	7353
72	PF00356	51678	6235
73	PF08352	51388	6914
74	PF07730	51032	6207
75	PF01547	50979	5211
76	PF08241	49778	7675
77	PF00581	49327	8016
78	PF13302	49049	7482
79	PF07883	48971	7612
80	PF13560	48927	5438
81	PF08448	48865	6537
82	PF00117	48783	8267
83	PF13411	48685	7798
84	PF13649	48537	7740
85	PF08245	48224	8207
86	PF00156	48170	8274
87	PF13715	48136	1195
88	PF00202	47806	7871
89	PF00364	47132	8203
90	PF16576	46676	5694
91	PF00027	46569	7703
92	PF00132	46196	8142
93	PF12697	45727	6629
94	PF00266	45382	8303
95	PF01494	45368	6518
96	PF01261	44990	6859
97	PF00128	44915	6972
98	PF00905	44293	8080
99	PF00497	44089	7003
100	PF02875	44062	8186
101	PF00294	43701	8029
102	PF13426	43624	6250
103	PF01479	42971	8317
104	PF00158	42933	6210
105	PF00578	42683	7964
106	PF00111	42642	6991
107	PF25601	42576	5921
108	PF01565	42545	8155
109	PF00483	42115	8156
110	PF04545	42010	8286
111	PF01590	41999	6713
112	PF02779	41823	8255
113	PF02775	40992	8013
114	PF22725	40861	6787
115	PF00873	40787	6473
116	PF00144	40129	6619
117	PF00300	40113	7974
118	PF00582	39955	7319
119	PF01636	39851	7298
120	PF01966	39845	8223
121	PF00696	39575	8305
122	PF00849	39455	8301
123	PF02954	39223	5751
124	PF00122	38964	8054
125	PF13432	38871	6729
126	PF01551	38842	7777
127	PF08447	38833	5932
128	PF02321	38747	5007
129	PF00691	38568	6623
130	PF12704	38483	7771
